Title,Authors,Journal Citations,PMIDs,links
Therheumatoidshoulder.,"Cuomo F, Greller MJ, Zuckerman JD.",Rheum Dis Clin North Am. 1998 Feb;24(1):67-82. doi: 10.1016/s0889-857x(05)70378-1.,9494987,https://pubmed.ncbi.nlm.nih.gov//9494987/
sQUIZyourknowledge:Rheumatoidnodulesinprogressiverheumatoidarthritis.,"Sun J, Tu P, Wang Y.",Eur J Dermatol. 2019 Apr 1;29(2):245-246. doi: 10.1684/ejd.2019.3567.,31106769,https://pubmed.ncbi.nlm.nih.gov//31106769/
[Rheumatoidarthritisinthedog].,Trautwein G.,Dtsch Tierarztl Wochenschr. 1983 Aug 8;90(8):327-9.,6354674,https://pubmed.ncbi.nlm.nih.gov//6354674/
[Courseofrheumatoidarthritis].,"Kurosaka D, Yasuda J, Yamada A.",Nihon Rinsho. 2005 Jan;63 Suppl 1:13-8.,15799310,https://pubmed.ncbi.nlm.nih.gov//15799310/
Rheumatoidarthritis--currentthoughtsonaetiologyandpathogenesis.,"Buchanan WW, Dick WC.",Med Lab Technol. 1972 Apr;29(2):109-19.,4561059,https://pubmed.ncbi.nlm.nih.gov//4561059/
Rheumatoidarthritis:reflectionsonetiologyandpathogenesis.,Abruzzo JL.,Arch Phys Med Rehabil. 1971 Jan;52(1):30-8.,4929242,https://pubmed.ncbi.nlm.nih.gov//4929242/
Diagnosisandtreatmentofrheumatoidarthritis.,"Starz TW, Miller EB.",Prim Care. 1993 Dec;20(4):827-37.,8310083,https://pubmed.ncbi.nlm.nih.gov//8310083/
Criteriaforearlyrheumatoidarthritis:fromBayes'lawrevisitedtonewthoughtsonpathogenesis.,"Huizinga TW, Machold KP, Breedveld FC, Lipsky PE, Smolen JS.",Arthritis Rheum. 2002 May;46(5):1155-9. doi: 10.1002/art.10195.,12115216,https://pubmed.ncbi.nlm.nih.gov//12115216/
Rheumatoidarthritis.Earlyinterventioncanchangeoutcomes.,Peck B.,"Adv Nurse Pract. 1998 Jul;6(7):34-8, 41.",9782796,https://pubmed.ncbi.nlm.nih.gov//9782796/
Rheumatoidarthritis.,Hughes GR.,"Br J Hosp Med. 1979 Jun;21(6):584-8, 592.",476332,https://pubmed.ncbi.nlm.nih.gov//476332/
Rheumatoidarthritis.,Viellion G.,ONA J. 1978 Jun;5(6):32-9.,253985,https://pubmed.ncbi.nlm.nih.gov//253985/
Rheumatoidarthritis.,Tay CH.,Nurs J Singapore. 1977 Nov;17(2):70-3.,247351,https://pubmed.ncbi.nlm.nih.gov//247351/
Rheumatoidarthritis.,Thompson M.,Rep Rheum Dis. 1971 Jun;44:1-2.,5560692,https://pubmed.ncbi.nlm.nih.gov//5560692/
Thehistoryoferosionsinrheumatoidarthritis:areerosionshistory?,McGonagle D.,Arthritis Rheum. 2010 Feb;62(2):312-5. doi: 10.1002/art.27199.,20112356,https://pubmed.ncbi.nlm.nih.gov//20112356/
[Clinicalguidelinereview:Rheumatoidarthritis(ACRcoreset)].,Kondo H.,Nihon Naika Gakkai Zasshi. 2002 Sep 10;91(9):2728-37.,12373898,https://pubmed.ncbi.nlm.nih.gov//12373898/
[Newclassificationcriteriaforrheumatoidarthritis].,"Scirè CA, Caporali R.",Reumatismo. 2010 Jul-Sep;62(3):159-62.,21052562,https://pubmed.ncbi.nlm.nih.gov//21052562/
[Rheumatoidarthritis].,Hayem G.,Rev Prat. 2002 Nov 15;52(18):2037-48.,12602172,https://pubmed.ncbi.nlm.nih.gov//12602172/
[Rheumatoidarthritis].,Trofimova TM.,Feldsher Akush. 1980;45(12):9-12.,6906299,https://pubmed.ncbi.nlm.nih.gov//6906299/
[Rheumatoidarthritis].,"Brekke M, Kvien TK.",Tidsskr Nor Laegeforen. 1999 Apr 30;119(11):1575.,10385796,https://pubmed.ncbi.nlm.nih.gov//10385796/
Theimmunopathogenesisofrheumatoidarthritis.,Panayi GS.,Br J Rheumatol. 1993 Mar;32 Suppl 1:4-14.,8448636,https://pubmed.ncbi.nlm.nih.gov//8448636/
Rheumatoidarthritis:aprimerforpharmacists.,Marra C.,Am J Health Syst Pharm. 2006 Sep 15;63(18 Suppl 4):S4-10. doi: 10.2146/ajhp060362.,16960246,https://pubmed.ncbi.nlm.nih.gov//16960246/
Clinicalskills:evidence-basednursingcareofpeoplewithrheumatoidarthritis.,"Hill J, Hale C.",Br J Nurs. 2004 Jul 22-Aug 11;13(14):852-7. doi: 10.12968/bjon.2004.13.14.14314.,15284648,https://pubmed.ncbi.nlm.nih.gov//15284648/
Theimmunopathogenesisofrheumatoidarthritis.,"Kingsley G, Panayi G.",Br J Rheumatol. 1991;30 Suppl 2:3-5.,1993254,https://pubmed.ncbi.nlm.nih.gov//1993254/
Theepidemiologyofrheumatoidarthritis.,Gran JT.,Monogr Allergy. 1987;21:162-96.,3316994,https://pubmed.ncbi.nlm.nih.gov//3316994/
[Pathogenesisofrheumatoidarthritis].,Goto M.,Ryumachi. 1999 Feb;39(1):39-46.,10332216,https://pubmed.ncbi.nlm.nih.gov//10332216/
"Linksbetweenradiologicalchange,disability,andpathologyinrheumatoidarthritis.",Kirwan JR.,J Rheumatol. 2001 Apr;28(4):881-6.,11327270,https://pubmed.ncbi.nlm.nih.gov//11327270/
"Assessmentofdiseaseconsequencesinrheumatoidarthritis:asurveyofmethodsclassifiedaccordingtotheInternationalClassificationofImpairments,Disabilities,andHandicaps.","Stenström CH, Nisell R.",Arthritis Care Res. 1997 Apr;10(2):135-50. doi: 10.1002/art.1790100209.,9313402,https://pubmed.ncbi.nlm.nih.gov//9313402/
Thenewclassificationcriteriaforrheumatoidarthritisandtheirimpactontherapeuticdecisions.,Combe B.,Joint Bone Spine. 2011 Dec;78(6):539-41. doi: 10.1016/j.jbspin.2011.10.002. Epub 2011 Nov 9.,22074683,https://pubmed.ncbi.nlm.nih.gov//22074683/
Thecaseagainstseronegativerheumatoidarthritis.,"Calin A, Marks SH.",Am J Med. 1981 May;70(5):992-4. doi: 10.1016/0002-9343(81)90846-9.,7234882,https://pubmed.ncbi.nlm.nih.gov//7234882/
Rheumatoidarthritis:Isimagingneededtodefineremissioninrheumatoidarthritis?,"Østergaard M, Møller-Bisgaard S.",Nat Rev Rheumatol. 2014 Jun;10(6):326-8. doi: 10.1038/nrrheum.2014.63. Epub 2014 Apr 22.,24752184,https://pubmed.ncbi.nlm.nih.gov//24752184/
Establishedandnewbiochemicaltoolsfordiagnosisandmonitoringofrheumatoidarthritis.,Wollheim FA.,Curr Opin Rheumatol. 1996 May;8(3):221-5. doi: 10.1097/00002281-199605000-00009.,8796981,https://pubmed.ncbi.nlm.nih.gov//8796981/
Laboratoryandradiologicinvestigationsinthediagnosisandevaluationofrheumatoidarthritis.,"di Giovine FS, Ralston SH, Duff GW.",Curr Opin Rheumatol. 1990 Jun;2(3):450-7. doi: 10.1097/00002281-199002030-00007.,2203427,https://pubmed.ncbi.nlm.nih.gov//2203427/
Casemanagementforpatientswithrheumatoidarthritis.,Boyer CG.,Case Manager. 1999 Jul-Aug;10(4):65-72; quiz 73. doi: 10.1016/s1061-9259(99)80134-9.,11094971,https://pubmed.ncbi.nlm.nih.gov//11094971/
Possibleroleofalterationsoftheintestinalflorainrheumatoidarthritis.,Gullberg R.,Rheumatol Rehabil. 1978;Suppl:5-10. doi: 10.1093/rheumatology/xvii.suppl.5.,364611,https://pubmed.ncbi.nlm.nih.gov//364611/
Animalmodelsofrheumatoidarthritis.,Sokoloff L.,Int Rev Exp Pathol. 1984;26:107-45.,6400511,https://pubmed.ncbi.nlm.nih.gov//6400511/
[Rheumatoidarthritis:ageneraldiseaseandlocaldiseases].,"Bouysset M, Noël E, Tebib JG.",Rev Prat. 2005 Dec 15;55(19):2121-33.,16544923,https://pubmed.ncbi.nlm.nih.gov//16544923/
Infectioninrheumatoidarthritis.,Baum J.,Arthritis Rheum. 1971 Jan-Feb;14(1):135-7. doi: 10.1002/art.1780140119.,5542366,https://pubmed.ncbi.nlm.nih.gov//5542366/
Managementofrheumatoidarthritis.,Holt PJ.,Br Med J. 1969 Aug 30;3(5669):514-8. doi: 10.1136/bmj.3.5669.514.,4979350,https://pubmed.ncbi.nlm.nih.gov//4979350/
Geneticsofrheumatoidfactorandrheumatoidarthritis.,Lawrence JS.,Clin Exp Immunol. 1967 Dec;2(Suppl):Suppl:769-83.,5590110,https://pubmed.ncbi.nlm.nih.gov//5590110/
"[Rheumatology:ProgressinDiagnosisandTreatments.Topics:III.RheumatoidArthritisandAlliedConditions;2.AlliedConditions,4)RS3PEsyndrome].",Kanda H.,Nihon Naika Gakkai Zasshi. 2014 Oct 10;103(10):2457-64. doi: 10.2169/naika.103.2457.,27514194,https://pubmed.ncbi.nlm.nih.gov//27514194/
[Moderateintensiveexercisehasapositiveeffectinrheumatoidarthritis].,"Stenström CH, Sturk N.","Lakartidningen. 2004 Nov 4;101(45):3516-7, 3519.",15575425,https://pubmed.ncbi.nlm.nih.gov//15575425/
[Rheumatoidarthritis].,Schmidt KL.,Med Welt. 1975 Dec 12;26(50):2250-5.,1214586,https://pubmed.ncbi.nlm.nih.gov//1214586/
JAMApatientpage.Rheumatoidarthritis.,"Torpy JM, Perazza GD, Golub RM.",JAMA. 2011 May 4;305(17):1824. doi: 10.1001/jama.305.17.1824.,21540429,https://pubmed.ncbi.nlm.nih.gov//21540429/
Reclassifyingthepathogenesisofrheumatoidarthritis:fromthesusceptibilitytothedegenerativestages.,"Urbina-Joiro H, Cardiel MH, Alcocer-Varela J.",Clin Exp Rheumatol. 1998 Jan-Feb;16(1):87-91.,9543572,https://pubmed.ncbi.nlm.nih.gov//9543572/
[Rheumatoidarthritisofsenileonset.Clinicalaspectsandcurrenttherapeuticdata].,Marson P.,G Clin Med. 1990 Jan;71(1):37-47.,2194874,https://pubmed.ncbi.nlm.nih.gov//2194874/
Reconstructionoftherheumatoidthumb.,Rozental TD.,J Am Acad Orthop Surg. 2007 Feb;15(2):118-25. doi: 10.5435/00124635-200702000-00006.,17277258,https://pubmed.ncbi.nlm.nih.gov//17277258/
RheumatoidarthritisinKenya.I.Clinicalobservations.,"Bagg LR, Hansen DP, Lewis C, Houba V.",Ann Rheum Dis. 1979 Feb;38(1):23-5. doi: 10.1136/ard.38.1.23.,434942,https://pubmed.ncbi.nlm.nih.gov//434942/
Caninerheumatoidarthritis;acasereport.,"Lewis RM, Borel Y.",Arthritis Rheum. 1971 Jan-Feb;14(1):67-74. doi: 10.1002/art.1780140109.,5100640,https://pubmed.ncbi.nlm.nih.gov//5100640/
Diettherapyforthepatientwithrheumatoidarthritis?,"Haugen M, Fraser D, Forre O.",Rheumatology (Oxford). 1999 Nov;38(11):1039-44. doi: 10.1093/rheumatology/38.11.1039.,10556253,https://pubmed.ncbi.nlm.nih.gov//10556253/
[Rheumatoidarthritis.Drugtherapy].,Lorenzen I.,Ugeskr Laeger. 1997 Jul 21;159(30):4618-20.,9245034,https://pubmed.ncbi.nlm.nih.gov//9245034/
[Rheumatoidarthritis:progressindiagnosisandtreatmenteditorial:progressindiagnosisandtreatmentofrheumatoidarthritis].,Takeuchi T.,Nihon Naika Gakkai Zasshi. 2012 Oct 10;101(10):2815-7. doi: 10.2169/naika.101.2815.,23214087,https://pubmed.ncbi.nlm.nih.gov//23214087/
[Classificationanddiagnosisofrheumatoidarthritis].,Yamamoto K.,Nihon Rinsho. 2005 Jan;63 Suppl 1:5-9.,15799308,https://pubmed.ncbi.nlm.nih.gov//15799308/
Resttherapyforrheumatoidarthritis.,"Smith RD, Polley HF.",Mayo Clin Proc. 1978 Mar;53(3):141-5.,628223,https://pubmed.ncbi.nlm.nih.gov//628223/
Radiologicalassessmentofoutcomeinrheumatoidarthritis.,Dawes PT.,Br J Rheumatol. 1988;27 Suppl 1:21-36.,3277683,https://pubmed.ncbi.nlm.nih.gov//3277683/
Theepidemiologyofrheumatoidarthritis:areview.II.Incidenceanddiagnosticcriteria.,"Wolfe AM, Kellgren JH, Masi AT.",Bull Rheum Dis. 1968 Nov;19(3):524-9.,4884388,https://pubmed.ncbi.nlm.nih.gov//4884388/
[Diagnosisandtreatmentofrheumatoidarthritis:towardthebestpractice.ThePathophysiologyinRheumatoidArthritis.].,"Murakami K, Mimori T.",Clin Calcium. 2018;28(5):595-600.,29731451,https://pubmed.ncbi.nlm.nih.gov//29731451/
"Post-Chikungunyarheumatoidarthritis,SaintMartin.","Foissac M, Javelle E, Ray S, Guérin B, Simon F.",Emerg Infect Dis. 2015 Mar;21(3):530-2. doi: 10.3201/eid2103.141397.,25695499,https://pubmed.ncbi.nlm.nih.gov//25695499/
[Newcriteriaforrheumatoidarthritis].,"Nikolaisen C, Besada E, Nossent JC.",Tidsskr Nor Laegeforen. 2012 Jan 24;132(2):175-7. doi: 10.4045/tidsskr.11.0604.,22278278,https://pubmed.ncbi.nlm.nih.gov//22278278/
[Systemicrheumatoidarthritis].,"Lilleby V, Gran JT.",Tidsskr Nor Laegeforen. 1997 Nov 30;117(29):4223-5.,9441465,https://pubmed.ncbi.nlm.nih.gov//9441465/
Newhorizonsinthemedicaltreatmentofrheumatoidarthritis.,"Skeith KJ, Davis P.",Curr Opin Rheumatol. 1992 Jun;4(3):365-71. doi: 10.1097/00002281-199206000-00014.,1599817,https://pubmed.ncbi.nlm.nih.gov//1599817/
Veryearlyinterventioniscrucialtoimproveworkoutcomeinpatientswithrheumatoidarthritis.,Eberhardt K.,J Rheumatol. 2009 Jun;36(6):1104-6. doi: 10.3899/jrheum.090174.,19509088,https://pubmed.ncbi.nlm.nih.gov//19509088/
[Theusefulnessofrheumatoidarthritistreatment?].,Nissilä M.,Duodecim. 1993;109(7):607-9.,8062732,https://pubmed.ncbi.nlm.nih.gov//8062732/
[Treatmentofrheumatoidarthritisintheyear2000].,Leirisalo-Repo M.,Duodecim. 1993;109(7):626-31.,8062734,https://pubmed.ncbi.nlm.nih.gov//8062734/
Neuroendocrinehormonalfactorsinrheumatoidarthritisandrelatedconditions.,"Wilder RL, Sternberg EM.",Curr Opin Rheumatol. 1990 Jun;2(3):436-40. doi: 10.1097/00002281-199002030-00004.,2203424,https://pubmed.ncbi.nlm.nih.gov//2203424/
[Diagnosisandtreatmentofrheumatoidarthritis:towardthebestpractice.Howtousetheguidelineinthemanagementofrheumatoidarthritis.].,Yamanaka H.,Clin Calcium. 2018;28(5):607-610.,29731453,https://pubmed.ncbi.nlm.nih.gov//29731453/
Extraarticularmanifestationsofrheumatoidarthritis.,Halverson PB.,Orthop Nurs. 1995 Jul-Aug;14(4):47-50. doi: 10.1097/00006416-199507000-00009.,7659452,https://pubmed.ncbi.nlm.nih.gov//7659452/
Heat-shockproteins:alinkbetweenrheumatoidarthritisandinfection?,Kaufmann SH.,Curr Opin Rheumatol. 1990 Jun;2(3):430-5.,2203423,https://pubmed.ncbi.nlm.nih.gov//2203423/
[Diagnosticcriteriaforrheumatoidarthritisandtheirevaluation].,Tanimoto K.,Ryumachi. 1993 Feb;33(1):95-100.,8493590,https://pubmed.ncbi.nlm.nih.gov//8493590/
Theepidemiologyofrheumatoidarthritis.,"Bennett PH, Burch TA.",Med Clin North Am. 1968 May;52(3):479-91.,5653934,https://pubmed.ncbi.nlm.nih.gov//5653934/
Surgicalandrehabilitationoptionsinthetreatmentoftherheumatoidarthritispatientresistanttopharmacologicagents.,"Gerber LH, Hicks JE.",Rheum Dis Clin North Am. 1995 Feb;21(1):19-39.,7732168,https://pubmed.ncbi.nlm.nih.gov//7732168/
[Clinicalandgeneticheterogeneityofrheumatoidarthritis].,"Klimiuk PA, Weyand CM, Sierakowski S, Goronzy JJ.",Postepy Hig Med Dosw. 2000;54(6):845-53.,11227380,https://pubmed.ncbi.nlm.nih.gov//11227380/
Canwecombinepatient'sanddoctor'sperspectivewhenassessingrheumatoidarthritisdiseaseactivity?,Dougados M.,J Rheumatol. 2007 Oct;34(10):1949-52.,17924604,https://pubmed.ncbi.nlm.nih.gov//17924604/
"[Developmentofrheumatoidarthritis(primarychronicrheumatism).Diagnosis,prognosis,courseofthedisease,nosologyandpathogenesisofRAfromthepointofviewofvariousdevelopmentalcharacteristics].","Lunedei A, Scarpelli PT.",Riv Crit Clin Med. 1970;70(1):1-95.,4950267,https://pubmed.ncbi.nlm.nih.gov//4950267/
Thematicissue:optimizingtreatmentinrheumatoidarthritis.,"Gomariz RP, Gonzalez-Alvaro I.",Curr Pharm Des. 2015;21(2):129. doi: 10.2174/1381612820666140825121612.,25163733,https://pubmed.ncbi.nlm.nih.gov//25163733/
[Rheumatoidpolyarthritis].,le Goff P.,Soins. 1986 Mar;(473):19-23.,3637012,https://pubmed.ncbi.nlm.nih.gov//3637012/
[Rheumatoidpolyarthritis].,Hawthorn E.,Mars Med. 1970;107(5):437-44.,5426011,https://pubmed.ncbi.nlm.nih.gov//5426011/
[Earlydiagnosisofrheumatoidarthritis].,"Filipowicz-Sosnowska A, Przygodzka M.",Pol Arch Med Wewn. 2001;105 Suppl:59-63.,12412225,https://pubmed.ncbi.nlm.nih.gov//12412225/
[Theimmunologyofrheumatoidarthritis.Influenceofbasictreatment].,Combe B.,Rev Rhum Mal Osteoartic. 1989 Apr 30;56(5 Pt 2):30-3.,2662372,https://pubmed.ncbi.nlm.nih.gov//2662372/
Perioperativecareofthepatientwithrheumatoidarthritis.,Nelson DE.,AORN J. 2011 Sep;94(3):290-7; quiz 298-300. doi: 10.1016/j.aorn.2011.05.013.,21884850,https://pubmed.ncbi.nlm.nih.gov//21884850/
ARAcriteriaforrheumatoidarthritis.,Adebajo AO.,Br J Rheumatol. 1989 Apr;28(2):177-8. doi: 10.1093/rheumatology/28.2.177-a.,2706423,https://pubmed.ncbi.nlm.nih.gov//2706423/
Diagnosingearlyorrheumatoidarthritis.Whichisbetter:expertopinionorevidence?,Fautrel B.,J Rheumatol. 2009 Nov;36(11):2375-7. doi: 10.3899/jrheum.091045.,19893056,https://pubmed.ncbi.nlm.nih.gov//19893056/
Adultperiodontitisasamodelforrheumatoidarthritis(withemphasisontreatmentstrategies).,"Greenwald RA, Kirkwood K.",J Rheumatol. 1999 Aug;26(8):1650-3.,10451056,https://pubmed.ncbi.nlm.nih.gov//10451056/
Assessmentofdiseaseactivityinrheumatoidarthritis.,Olsen NJ.,Curr Opin Rheumatol. 1989 Jun;1(1):21-8. doi: 10.1097/00002281-198901010-00006.,2701661,https://pubmed.ncbi.nlm.nih.gov//2701661/
Istheoutcomeofrheumatoidarthritischangedwiththeuseofnewdisease-modifyingantirheumaticdrugs?,Kremer J.,Arthritis Rheum. 2005 Oct 15;53(5):636-8. doi: 10.1002/art.21447.,16208649,https://pubmed.ncbi.nlm.nih.gov//16208649/
Theepidemiologyofrheumatoiddisease:pastandpresent.,Calin A.,Dis Markers. 1986 Jun;4(1-2):1-6.,3330694,https://pubmed.ncbi.nlm.nih.gov//3330694/
"Overviewofepidemiology,pathophysiology,anddiagnosisofrheumatoidarthritis.",Gibofsky A.,Am J Manag Care. 2012 Dec;18(13 Suppl):S295-302.,23327517,https://pubmed.ncbi.nlm.nih.gov//23327517/
Theuseofsuppressiveagentsforthetreatmentofrheumatoidarthritis.,Brooks PM.,Aust N Z J Med. 1993 Apr;23(2):193-204. doi: 10.1111/j.1445-5994.1993.tb01816.x.,8517844,https://pubmed.ncbi.nlm.nih.gov//8517844/
[Prognosismarkersandtherapeuticapproachinrheumatoidarthritis].,"Figueroa Pedrosa MM, González Beneitez C, Belzunegui Otano J.",Rev Clin Esp. 2000 May;200 Monog 1:87-95.,10901032,https://pubmed.ncbi.nlm.nih.gov//10901032/
Copingwithrheumatoidarthritis.,"Lambert VA, Lambert CE Jr.",Nurs Clin North Am. 1987 Sep;22(3):551-8.,3649791,https://pubmed.ncbi.nlm.nih.gov//3649791/
[Diagnosisandtreatmentofrheumatoidarthritis:towardthebestpractice.Towardsprecisionmedicineinrheumatoidarthritis.].,"Suzuki K, Takeuchi T.",Clin Calcium. 2018;28(5):626-629.,29731456,https://pubmed.ncbi.nlm.nih.gov//29731456/
Areviewofcurrentconceptsonthepathogenesisofjuvenilerheumatoidarthritis.,"Lang BA, Shore A.",J Rheumatol Suppl. 1990 Mar;21:1-15.,2185362,https://pubmed.ncbi.nlm.nih.gov//2185362/
Newperspectivesofsecondaryandtertiarytherapyforrheumatoidarthritis.,Willkens RF.,Drugs. 1989 May;37(5):739-54. doi: 10.2165/00003495-198937050-00007.,2663418,https://pubmed.ncbi.nlm.nih.gov//2663418/
[50yearsofsteroidtreatmentofrheumatoidarthritis(PhilipHench)].,"Bálint G, Kirwan JR, Szebenyi B.",Orv Hetil. 1998 Oct 18;139(42):2521-3.,9810168,https://pubmed.ncbi.nlm.nih.gov//9810168/
Definitionandcharacterizationofrheumatoidarthritis.,"Chaput de Saintonge DM, Corbett M, Silman AJ.",Br J Rheumatol. 1983 Aug;22(3 Suppl):67-9. doi: 10.1093/rheumatology/xxii.suppl_1.67.,6347309,https://pubmed.ncbi.nlm.nih.gov//6347309/
[Rheumatoidarthritis--pearlsandmyths].,Tyndall A.,Ther Umsch. 2005 May;62(5):269-71. doi: 10.1024/0040-5930.62.5.269.,15945215,https://pubmed.ncbi.nlm.nih.gov//15945215/
Presentationofrheumatoidarthritisanditsrelationtoprognosis.,Hart FD.,Br Med J. 1977 Sep 3;2(6087):621-4. doi: 10.1136/bmj.2.6087.621.,902006,https://pubmed.ncbi.nlm.nih.gov//902006/
[Aconcepttomakeschedulesoftherapiesbasedonthenaturalcoursesofpatientswithrheumatoidarthritis].,"Ochi T, Tomita T, Kimura T, Azuma F, Owaki H, Wakitani S, Shimaoka Y, Ono H.",Nihon Seikeigeka Gakkai Zasshi. 1994 Jan;68(1):50-61.,8120434,https://pubmed.ncbi.nlm.nih.gov//8120434/
Livingwithrheumatoidarthritis:aphenomenologicalexploration.,Ryan S.,Nurs Stand. 1996 Jul 3;10(41):45-8. doi: 10.7748/ns.10.41.45.s50.,8718235,https://pubmed.ncbi.nlm.nih.gov//8718235/
[Rheumatoidarthritisandcare].,Girault V.,Soins. 2004 Sep;(688):33.,15515845,https://pubmed.ncbi.nlm.nih.gov//15515845/
[Roleofoxygenfreeradicalsinthephysiopathologyofrheumatoidarthritis].,"Laurindo IM, de Mello SB, Cossermelli W.",Rev Hosp Clin Fac Med Sao Paulo. 1992 Jan-Feb;47(1):38-45.,1307402,https://pubmed.ncbi.nlm.nih.gov//1307402/
Rheumatoidarthritis.Complicationsbeyondthejoints.,Bell CL.,"Postgrad Med. 1994 Mar;95(4):127-9, 133-4, 139-40.",8121849,https://pubmed.ncbi.nlm.nih.gov//8121849/
[Rheumatoidarthritisasageneralmedicalproblem].,Nasonov EL.,Ter Arkh. 2004;76(5):5-7.,15230122,https://pubmed.ncbi.nlm.nih.gov//15230122/
Rheumatoidarthritis:whatyouneedtoknow.,Starz T.,Am J Orthop (Belle Mead NJ). 2007 Mar;36(3 Suppl):9-12.,17491582,https://pubmed.ncbi.nlm.nih.gov//17491582/
ReviewofUKdataontherheumaticdiseases--2.Rheumatoidarthritis.,"Hazes JM, Silman AJ.",Br J Rheumatol. 1990 Aug;29(4):310-2. doi: 10.1093/rheumatology/29.4.310.,2198978,https://pubmed.ncbi.nlm.nih.gov//2198978/
Earlyarthritisclinics:ifyoubuilditwilltheycome?,Cush JJ.,J Rheumatol. 2005 Feb;32(2):203-7.,15693079,https://pubmed.ncbi.nlm.nih.gov//15693079/
Classificationcriteriaforrheumatoidarthritis.,"Saraux A, Youinou P, Le Goff P.",Scand J Rheumatol. 1997;26(3):229. doi: 10.3109/03009749709065689.,9225883,https://pubmed.ncbi.nlm.nih.gov//9225883/
ARAcriteriaforrheumatoidarthritis.,Edwards J.,Br J Rheumatol. 1989 Apr;28(2):176-7. doi: 10.1093/rheumatology/28.2.176.,2706422,https://pubmed.ncbi.nlm.nih.gov//2706422/
PrevalenceofrheumatoidarthritisinruralGermany.,"Behrend T, Lawrence JS, Behrend H, Fischer K.",Int J Epidemiol. 1972 Summer;1(2):153-6. doi: 10.1093/ije/1.2.153.,4669189,https://pubmed.ncbi.nlm.nih.gov//4669189/
[Thecurrentaspectsofthepelotherapyofpatientswithrheumatoidarthritis].,"Sidorov VD, Mamiliaeva DR.",Vopr Kurortol Fizioter Lech Fiz Kult. 1997 May-Jun;(3):42-5.,9334060,https://pubmed.ncbi.nlm.nih.gov//9334060/
Theuseoforthosesinthemanagementofrheumatoidarthritis.,"Convery FR, Minteer MA.",Clin Orthop Relat Res. 1974 Jul-Aug;(102):118-25. doi: 10.1097/00003086-197407000-00013.,4425264,https://pubmed.ncbi.nlm.nih.gov//4425264/
EachtypeofcausethatinitiatesrheumatoidarthritisorRAflaresdifferentiallyaffectstheresponsetotherapy.,"Molnar-Kimber KL, Kimber CT.",Med Hypotheses. 2012 Jan;78(1):123-9. doi: 10.1016/j.mehy.2011.10.006. Epub 2011 Nov 1.,22051110,https://pubmed.ncbi.nlm.nih.gov//22051110/
"Rheumatoidarthritishasnocure,buttreatmentsexist.",AVMA Group Health and Life Insurance Trust.,J Am Vet Med Assoc. 2009 May 15;234(10):1236-7.,19514147,https://pubmed.ncbi.nlm.nih.gov//19514147/
Nursingcareofpatientswithrheumatoidarthritis.,Arthur V.,"Br J Nurs. 1994 Apr 14-27;3(7):325-7, 329-31. doi: 10.12968/bjon.1994.3.7.325.",8173289,https://pubmed.ncbi.nlm.nih.gov//8173289/
RheumatoidarthritisintheBantu.,Anderson IF.,S Afr Med J. 1970 Oct 31;44(43):1227-9.,5486111,https://pubmed.ncbi.nlm.nih.gov//5486111/
Rheumatoidarthritis:earlyexpertcarecanpreventjointsurgerylater.,[No authors listed],Johns Hopkins Med Lett Health After 50. 2013 Aug;25(7):5.,24386681,https://pubmed.ncbi.nlm.nih.gov//24386681/
Rheumatoidnodulesindicatingseronegativerheumatoidarthritisinapatientwithgout.,"Bachmeyer C, Charoud A, Mougeot-Martin M.",Clin Rheumatol. 2003 May;22(2):154-5. doi: 10.1007/s10067-002-0693-y.,12740684,https://pubmed.ncbi.nlm.nih.gov//12740684/
Researchinrheumatoidarthritis.,Mathews JA.,Physiotherapy. 1970 Sep;56(9):390-4.,5488153,https://pubmed.ncbi.nlm.nih.gov//5488153/
Rheumatoidarthritisintheelderly.,Healey LA.,Clin Rheum Dis. 1986 Apr;12(1):173-9.,3720259,https://pubmed.ncbi.nlm.nih.gov//3720259/
Treatingrheumatoidarthritis.Justopeningajarcanbeaharshreminderofthelimitationsrheumatoidarthritisplacesondailylife.Earlyandaggressivetreatmentcanoftenhelp.,[No authors listed],Harv Womens Health Watch. 2005 Feb;12(6):3-5.,15801085,https://pubmed.ncbi.nlm.nih.gov//15801085/
[Thepsychologicalandpsychopathologicalaspectsofrheumatoidarthritis].,Nikol'skaia EA.,Ter Arkh. 1990;62(10):109-17.,2084872,https://pubmed.ncbi.nlm.nih.gov//2084872/
Survivalanddeathinrheumatoidarthritis.,Cosh JA.,J Rheumatol. 1984 Apr;11(2):117-9.,6726710,https://pubmed.ncbi.nlm.nih.gov//6726710/
[Rheumatoidarthritis(updatedCurrentCareguideline)].,"Hakala M, Hannonen P, Helve T, Korpela M, Mattila K, Möttönen T, Varis T; Suomalaisen Lääkäriseuran Duodecimin ja Suomen Reumatologisen Yhdistyksen Asettama Työryhmä.",Duodecim. 2009;125(19):2131-2.,19938416,https://pubmed.ncbi.nlm.nih.gov//19938416/
[Rheumatologicrehabilitation].,Uhlig T.,Tidsskr Nor Laegeforen. 2003 May 29;123(11):1499.,12822006,https://pubmed.ncbi.nlm.nih.gov//12822006/
Themicrobiologicalcausesofrheumatoidarthritis.,Ford DK.,J Rheumatol. 1991 Oct;18(10):1441-2.,1765967,https://pubmed.ncbi.nlm.nih.gov//1765967/
